agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02085070,1996-12-10,1997,185,A e,NA,NA
USGS,02085070,1996-12-11,1997,140,A e,NA,NA
USGS,02085070,1996-12-12,1997,115,A,2.31,A
USGS,02085070,1996-12-13,1997,108,A,2.28,A
USGS,02085070,1996-12-14,1997,104,A,2.25,A
USGS,02085070,1996-12-15,1997,95,A,2.2,A
USGS,02085070,1996-12-16,1997,88,A,2.15,A
USGS,02085070,1996-12-17,1997,86,A,2.14,A
USGS,02085070,1996-12-18,1997,89,A,2.16,A
USGS,02085070,1996-12-19,1997,124,A,2.36,A
USGS,02085070,1996-12-20,1997,132,A,2.41,A
USGS,02085070,1996-12-21,1997,103,A,2.24,A
USGS,02085070,1996-12-22,1997,90,A,2.16,A
USGS,02085070,1996-12-23,1997,85,A,2.13,A
USGS,02085070,1996-12-24,1997,89,A,2.15,A
USGS,02085070,1996-12-25,1997,114,A,2.31,A
USGS,02085070,1996-12-26,1997,111,A,2.29,A
USGS,02085070,1996-12-27,1997,139,A,2.45,A
USGS,02085070,1996-12-28,1997,144,A,2.47,A
USGS,02085070,1996-12-29,1997,121,A,2.35,A
USGS,02085070,1996-12-30,1997,116,A,2.32,A
USGS,02085070,1996-12-31,1997,104,A,2.25,A
USGS,02085070,1997-01-01,1997,97,A,2.21,A
USGS,02085070,1997-01-02,1997,91,A,2.17,A
USGS,02085070,1997-01-03,1997,88,A,2.15,A
USGS,02085070,1997-01-04,1997,86,A,2.13,A
USGS,02085070,1997-01-05,1997,85,A,2.13,A
USGS,02085070,1997-01-06,1997,88,A,2.15,A
USGS,02085070,1997-01-07,1997,83,A,2.11,A
USGS,02085070,1997-01-08,1997,76,A,2.07,A
USGS,02085070,1997-01-09,1997,500,A e,NA,NA
USGS,02085070,1997-01-10,1997,790,A e,NA,NA
USGS,02085070,1997-01-11,1997,380,A,3.24,A
USGS,02085070,1997-01-12,1997,208,A,2.73,A
USGS,02085070,1997-01-13,1997,149,A,2.5,A
USGS,02085070,1997-01-14,1997,127,A,2.38,A
USGS,02085070,1997-01-15,1997,114,A,2.31,A
USGS,02085070,1997-01-16,1997,600,A e,NA,NA
USGS,02085070,1997-01-17,1997,434,A,3.38,A
USGS,02085070,1997-01-18,1997,203,A,2.71,A
USGS,02085070,1997-01-19,1997,143,A,2.47,A
USGS,02085070,1997-01-20,1997,125,A,2.37,A
USGS,02085070,1997-01-21,1997,118,A,2.33,A
USGS,02085070,1997-01-22,1997,111,A,2.29,A
USGS,02085070,1997-01-23,1997,112,A,2.3,A
USGS,02085070,1997-01-24,1997,109,A,2.28,A
USGS,02085070,1997-01-25,1997,239,A,2.82,A
USGS,02085070,1997-01-26,1997,230,A,2.8,A
USGS,02085070,1997-01-27,1997,145,A,2.47,A
USGS,02085070,1997-01-28,1997,202,A,2.67,A
USGS,02085070,1997-01-29,1997,355,A,3.17,A
USGS,02085070,1997-01-30,1997,201,A,2.71,A
USGS,02085070,1997-01-31,1997,190,A,2.67,A
USGS,02085070,1997-02-01,1997,165,A e,NA,NA
USGS,02085070,1997-02-02,1997,158,A e,NA,NA
USGS,02085070,1997-02-03,1997,147,A e,NA,NA
USGS,02085070,1997-02-04,1997,139,A,2.45,A
USGS,02085070,1997-02-05,1997,138,A,2.45,A
USGS,02085070,1997-02-06,1997,139,A,2.45,A
USGS,02085070,1997-02-07,1997,132,A,2.41,A
USGS,02085070,1997-02-08,1997,160,A,2.54,A
USGS,02085070,1997-02-09,1997,217,A,2.77,A
USGS,02085070,1997-02-10,1997,157,A,2.52,A
USGS,02085070,1997-02-11,1997,125,A,2.37,A
USGS,02085070,1997-02-12,1997,114,A,2.31,A
USGS,02085070,1997-02-13,1997,113,A e,NA,NA
USGS,02085070,1997-02-14,1997,913,A,4.56,A
USGS,02085070,1997-02-15,1997,1780,A,6.75,A
USGS,02085070,1997-02-16,1997,867,A,4.45,A
USGS,02085070,1997-02-17,1997,413,A,3.33,A
USGS,02085070,1997-02-18,1997,258,A,2.89,A
USGS,02085070,1997-02-19,1997,201,A,2.69,A
USGS,02085070,1997-02-20,1997,171,A,2.56,A
USGS,02085070,1997-02-21,1997,151,A,2.47,A
USGS,02085070,1997-02-22,1997,146,A,2.44,A
USGS,02085070,1997-02-23,1997,131,A,2.37,A
USGS,02085070,1997-02-24,1997,118,A,2.29,A
USGS,02085070,1997-02-25,1997,112,A,2.26,A
USGS,02085070,1997-02-26,1997,108,A e,NA,NA
USGS,02085070,1997-02-27,1997,125,A e,NA,NA
USGS,02085070,1997-02-28,1997,200,A e,NA,NA
USGS,02085070,1997-03-01,1997,215,A e,NA,NA
USGS,02085070,1997-03-02,1997,180,A e,NA,NA
USGS,02085070,1997-03-03,1997,220,A e,NA,NA
USGS,02085070,1997-03-04,1997,520,A e,NA,NA
USGS,02085070,1997-03-05,1997,230,A e,NA,NA
USGS,02085070,1997-03-06,1997,293,A,2.99,A
USGS,02085070,1997-03-07,1997,218,A,2.75,A
USGS,02085070,1997-03-08,1997,158,A,2.5,A
USGS,02085070,1997-03-09,1997,135,A,2.39,A
USGS,02085070,1997-03-10,1997,123,A,2.33,A
USGS,02085070,1997-03-11,1997,118,A,2.3,A
USGS,02085070,1997-03-12,1997,109,A,2.24,A
USGS,02085070,1997-03-13,1997,102,A,2.2,A
USGS,02085070,1997-03-14,1997,143,A,2.4,A
USGS,02085070,1997-03-15,1997,293,A,2.99,A
USGS,02085070,1997-03-16,1997,161,A,2.51,A
USGS,02085070,1997-03-17,1997,125,A e,NA,NA
USGS,02085070,1997-03-18,1997,115,A e,NA,NA
USGS,02085070,1997-03-19,1997,371,A,3.11,A
USGS,02085070,1997-03-20,1997,688,A,4.01,A
USGS,02085070,1997-03-21,1997,312,A,3.05,A
USGS,02085070,1997-03-22,1997,200,A,2.68,A
USGS,02085070,1997-03-23,1997,154,A,2.48,A
USGS,02085070,1997-03-24,1997,130,A,2.37,A
USGS,02085070,1997-03-25,1997,118,A,2.3,A
USGS,02085070,1997-03-26,1997,123,A,2.33,A
USGS,02085070,1997-03-27,1997,134,A,2.38,A
USGS,02085070,1997-03-28,1997,116,A,2.28,A
USGS,02085070,1997-03-29,1997,110,A,2.25,A
USGS,02085070,1997-03-30,1997,106,A,2.22,A
USGS,02085070,1997-03-31,1997,102,A,2.2,A
USGS,02085070,1997-04-01,1997,94,A e,NA,NA
USGS,02085070,1997-04-02,1997,86,A,2.1,A
USGS,02085070,1997-04-03,1997,82,A,2.07,A
USGS,02085070,1997-04-04,1997,81,A,2.06,A
USGS,02085070,1997-04-05,1997,75,A,2.02,A
USGS,02085070,1997-04-06,1997,71,A e,1.47,A
USGS,02085070,1997-04-07,1997,86,A e,1.31,A
USGS,02085070,1997-04-08,1997,80,A e,1.4,A
USGS,02085070,1997-04-09,1997,73,A,2,A
USGS,02085070,1997-04-10,1997,69,A,1.97,A
USGS,02085070,1997-04-11,1997,68,A,1.96,A
USGS,02085070,1997-04-12,1997,160,A e,NA,NA
USGS,02085070,1997-04-13,1997,315,A e,NA,NA
USGS,02085070,1997-04-14,1997,120,A e,NA,NA
USGS,02085070,1997-04-15,1997,90,A e,NA,NA
USGS,02085070,1997-04-16,1997,77,A e,NA,NA
USGS,02085070,1997-04-17,1997,75,A,2.02,A
USGS,02085070,1997-04-18,1997,73,A,2,A
USGS,02085070,1997-04-19,1997,69,A e,NA,NA
USGS,02085070,1997-04-20,1997,67,A e,NA,NA
USGS,02085070,1997-04-21,1997,65,A e,NA,NA
USGS,02085070,1997-04-22,1997,260,A e,NA,NA
USGS,02085070,1997-04-23,1997,686,A,4,A
USGS,02085070,1997-04-24,1997,551,A,3.67,A
USGS,02085070,1997-04-25,1997,239,A e,NA,NA
USGS,02085070,1997-04-26,1997,148,A,2.45,A
USGS,02085070,1997-04-27,1997,137,A,2.39,A
USGS,02085070,1997-04-28,1997,1860,A,6.89,A
USGS,02085070,1997-04-29,1997,2830,A,9.06,A
USGS,02085070,1997-04-30,1997,907,A,4.54,A
USGS,02085070,1997-05-01,1997,449,A,3.42,A
USGS,02085070,1997-05-02,1997,243,A,2.82,A
USGS,02085070,1997-05-03,1997,357,A,3.13,A
USGS,02085070,1997-05-04,1997,487,A,3.52,A
USGS,02085070,1997-05-05,1997,236,A,2.8,A
USGS,02085070,1997-05-06,1997,169,A,2.54,A
USGS,02085070,1997-05-07,1997,140,A,2.4,A
USGS,02085070,1997-05-08,1997,121,A,2.3,A
USGS,02085070,1997-05-09,1997,114,A,2.25,A
USGS,02085070,1997-05-10,1997,109,A,2.22,A
USGS,02085070,1997-05-11,1997,100,A,2.17,A
USGS,02085070,1997-05-12,1997,94,A,2.13,A
USGS,02085070,1997-05-13,1997,90,A,2.1,A
USGS,02085070,1997-05-14,1997,89,A,2.09,A
USGS,02085070,1997-05-15,1997,82,A,2.05,A
USGS,02085070,1997-05-16,1997,77,A,2.01,A
USGS,02085070,1997-05-17,1997,73,A,1.98,A
USGS,02085070,1997-05-18,1997,70,A,1.96,A
USGS,02085070,1997-05-19,1997,69,A,1.95,A
USGS,02085070,1997-05-20,1997,65,A,1.91,A
USGS,02085070,1997-05-21,1997,61,A,1.89,A
USGS,02085070,1997-05-22,1997,59,A,1.87,A
USGS,02085070,1997-05-23,1997,56,A,1.84,A
USGS,02085070,1997-05-24,1997,54,A,1.83,A
USGS,02085070,1997-05-25,1997,62,A,1.89,A
USGS,02085070,1997-05-26,1997,59,A,1.87,A
USGS,02085070,1997-05-27,1997,57,A,1.85,A
USGS,02085070,1997-05-28,1997,54,A e,NA,NA
USGS,02085070,1997-05-29,1997,50,A e,NA,NA
USGS,02085070,1997-05-30,1997,49,A,1.79,A
USGS,02085070,1997-05-31,1997,50,A,1.79,A
USGS,02085070,1997-06-01,1997,96,A,2.11,A
USGS,02085070,1997-06-02,1997,285,A,2.94,A
USGS,02085070,1997-06-03,1997,180,A,2.61,A
USGS,02085070,1997-06-04,1997,161,A e,2.56,A
USGS,02085070,1997-06-05,1997,95,A,2.22,A
USGS,02085070,1997-06-06,1997,72,A,2.06,A
USGS,02085070,1997-06-07,1997,76,A,2.09,A
USGS,02085070,1997-06-08,1997,69,A,2.04,A
USGS,02085070,1997-06-09,1997,59,A e,1.96,A
USGS,02085070,1997-06-10,1997,51,A,1.89,A
USGS,02085070,1997-06-11,1997,46,A,1.84,A
USGS,02085070,1997-06-12,1997,44,A,1.82,A
USGS,02085070,1997-06-13,1997,210,A,2.56,A
USGS,02085070,1997-06-14,1997,119,A,2.36,A
USGS,02085070,1997-06-15,1997,96,A,2.23,A
USGS,02085070,1997-06-16,1997,65,A,2,A
USGS,02085070,1997-06-17,1997,51,A,1.89,A
USGS,02085070,1997-06-18,1997,45,A,1.83,A
USGS,02085070,1997-06-19,1997,42,A,1.8,A
USGS,02085070,1997-06-20,1997,38,A,1.76,A
USGS,02085070,1997-06-21,1997,34,A,1.72,A
USGS,02085070,1997-06-22,1997,32,A,1.69,A
USGS,02085070,1997-06-23,1997,29,A,1.65,A
USGS,02085070,1997-06-24,1997,26,A,1.62,A
USGS,02085070,1997-06-25,1997,24,A,1.59,A
USGS,02085070,1997-06-26,1997,23,A,1.58,A
USGS,02085070,1997-06-27,1997,34,A,1.72,A
USGS,02085070,1997-06-28,1997,31,A,1.68,A
USGS,02085070,1997-06-29,1997,28,A,1.64,A
USGS,02085070,1997-06-30,1997,23,A,1.57,A
USGS,02085070,1997-07-01,1997,22,A e,NA,NA
USGS,02085070,1997-07-02,1997,28,A,1.64,A
USGS,02085070,1997-07-03,1997,33,A,1.71,A
USGS,02085070,1997-07-04,1997,27,A,1.63,A
USGS,02085070,1997-07-05,1997,23,A,1.58,A
USGS,02085070,1997-07-06,1997,20,A,1.53,A
USGS,02085070,1997-07-07,1997,18,A,1.5,A
USGS,02085070,1997-07-08,1997,17,A,1.48,A
USGS,02085070,1997-07-09,1997,15,A,1.43,A
USGS,02085070,1997-07-10,1997,13,A e,NA,NA
USGS,02085070,1997-07-11,1997,11,A e,NA,NA
USGS,02085070,1997-07-12,1997,12,A,1.37,A
USGS,02085070,1997-07-13,1997,11,A e,NA,NA
USGS,02085070,1997-07-14,1997,9,A e,NA,NA
USGS,02085070,1997-07-15,1997,8.4,A e,NA,NA
USGS,02085070,1997-07-16,1997,20,A e,NA,NA
USGS,02085070,1997-07-17,1997,56,A e,NA,NA
USGS,02085070,1997-07-18,1997,34,A e,NA,NA
USGS,02085070,1997-07-19,1997,24,A e,NA,NA
USGS,02085070,1997-07-20,1997,16,A e,NA,NA
USGS,02085070,1997-07-21,1997,12,A e,NA,NA
USGS,02085070,1997-07-22,1997,16,A e,NA,NA
USGS,02085070,1997-07-23,1997,89,A e,NA,NA
USGS,02085070,1997-07-24,1997,72,A e,NA,NA
USGS,02085070,1997-07-25,1997,34,A e,NA,NA
USGS,02085070,1997-07-26,1997,17,A,1.48,A
USGS,02085070,1997-07-27,1997,7.9,A,1.27,A
USGS,02085070,1997-07-28,1997,3.9,A,1.12,A
USGS,02085070,1997-07-29,1997,3.4,A e,0.9,A
USGS,02085070,1997-07-30,1997,3.9,A e,0.79,A
USGS,02085070,1997-07-31,1997,4.3,A e,0.78,A
USGS,02085070,1997-08-01,1997,4.9,A e,0.75,A
USGS,02085070,1997-08-02,1997,4.4,A e,0.68,A
USGS,02085070,1997-08-03,1997,3.7,A e,0.69,A
USGS,02085070,1997-08-04,1997,3.5,A e,0.67,A
USGS,02085070,1997-08-05,1997,38,A e,0.66,A
USGS,02085070,1997-08-06,1997,33,A e,1,A
USGS,02085070,1997-08-07,1997,22,A,1.57,A
USGS,02085070,1997-08-08,1997,13,A,1.4,A
USGS,02085070,1997-08-09,1997,10,A,1.34,A
USGS,02085070,1997-08-10,1997,7.8,A,1.27,A
USGS,02085070,1997-08-11,1997,10,A,1.33,A
USGS,02085070,1997-08-12,1997,12,A,1.36,A
USGS,02085070,1997-08-13,1997,8.8,A,1.3,A
USGS,02085070,1997-08-14,1997,7.9,A,1.28,A
USGS,02085070,1997-08-15,1997,6.7,A,1.23,A
USGS,02085070,1997-08-16,1997,6.2,A,1.22,A
USGS,02085070,1997-08-17,1997,7.1,A,1.25,A
USGS,02085070,1997-08-18,1997,6.8,A,1.24,A
USGS,02085070,1997-08-19,1997,5.8,A e,NA,NA
USGS,02085070,1997-08-20,1997,23,A,1.45,A
USGS,02085070,1997-08-21,1997,65,A,1.97,A
USGS,02085070,1997-08-22,1997,39,A,1.77,A
USGS,02085070,1997-08-23,1997,18,A,1.5,A
USGS,02085070,1997-08-24,1997,10,A,1.34,A
USGS,02085070,1997-08-25,1997,9,A,1.31,A
USGS,02085070,1997-08-26,1997,7.2,A e,NA,NA
USGS,02085070,1997-08-27,1997,11,A e,NA,NA
USGS,02085070,1997-08-28,1997,7.5,A e,NA,NA
USGS,02085070,1997-08-29,1997,5.9,A e,NA,NA
USGS,02085070,1997-08-30,1997,4.8,A,1.16,A
USGS,02085070,1997-08-31,1997,3.9,A,1.12,A
USGS,02085070,1997-09-01,1997,3.5,A,1.1,A
USGS,02085070,1997-09-02,1997,3.1,A,1.07,A
USGS,02085070,1997-09-03,1997,3,A,1.06,A
USGS,02085070,1997-09-04,1997,5.5,A,1.19,A
USGS,02085070,1997-09-05,1997,3.6,A,1.1,A
USGS,02085070,1997-09-06,1997,3.8,A,1.08,A
USGS,02085070,1997-09-07,1997,2.3,A,1.01,A
USGS,02085070,1997-09-08,1997,2.6,A,1.04,A
USGS,02085070,1997-09-09,1997,3.4,A,1.09,A
USGS,02085070,1997-09-10,1997,31,A,1.48,A
USGS,02085070,1997-09-11,1997,306,A,2.97,A
USGS,02085070,1997-09-12,1997,73,A,2.06,A
USGS,02085070,1997-09-13,1997,34,A,1.71,A
USGS,02085070,1997-09-14,1997,22,A,1.56,A
USGS,02085070,1997-09-15,1997,14,A,1.42,A
USGS,02085070,1997-09-16,1997,10,A,1.34,A
USGS,02085070,1997-09-17,1997,9,A,1.32,A
USGS,02085070,1997-09-18,1997,7.8,A,1.28,A
USGS,02085070,1997-09-19,1997,7,A,1.25,A
USGS,02085070,1997-09-20,1997,6.4,A,1.23,A
USGS,02085070,1997-09-21,1997,6.2,A,1.24,A
USGS,02085070,1997-09-22,1997,5.9,A,1.22,A
USGS,02085070,1997-09-23,1997,5.9,A,1.22,A
USGS,02085070,1997-09-24,1997,12,A,1.37,A
USGS,02085070,1997-09-25,1997,17,A,1.49,A
USGS,02085070,1997-09-26,1997,27,A e,NA,NA
USGS,02085070,1997-09-27,1997,22,A e,NA,NA
USGS,02085070,1997-09-28,1997,21,A e,NA,NA
USGS,02085070,1997-09-29,1997,19,A e,NA,NA
USGS,02085070,1997-09-30,1997,16,A,1.49,A
USGS,02085070,1997-10-01,1998,11,A,1.38,A
USGS,02085070,1997-10-02,1998,7.6,A,1.28,A
USGS,02085070,1997-10-03,1998,7,A,1.27,A
USGS,02085070,1997-10-04,1998,6.8,A,1.27,A
USGS,02085070,1997-10-05,1998,7.4,A,1.29,A
USGS,02085070,1997-10-06,1998,6.4,A,1.25,A
USGS,02085070,1997-10-07,1998,6.6,A,NA,NA
USGS,02085070,1997-10-08,1998,6,A,1.21,A
USGS,02085070,1997-10-09,1998,4.9,A,1.17,A
USGS,02085070,1997-10-10,1998,4.5,A,1.15,A
USGS,02085070,1997-10-11,1998,5.4,A,1.18,A
USGS,02085070,1997-10-12,1998,5.4,A,1.19,A
USGS,02085070,1997-10-13,1998,5,A,1.17,A
USGS,02085070,1997-10-14,1998,6.8,A,1.22,A
USGS,02085070,1997-10-15,1998,28,A,1.64,A
USGS,02085070,1997-10-16,1998,28,A,1.64,A
USGS,02085070,1997-10-17,1998,20,A,1.52,A
USGS,02085070,1997-10-18,1998,13,A,1.39,A
USGS,02085070,1997-10-19,1998,32,A,1.67,A
USGS,02085070,1997-10-20,1998,71,A,2.04,A
USGS,02085070,1997-10-21,1998,43,A,1.81,A
USGS,02085070,1997-10-22,1998,27,A,1.63,A
USGS,02085070,1997-10-23,1998,19,A,1.52,A
USGS,02085070,1997-10-24,1998,14,A,1.41,A
USGS,02085070,1997-10-25,1998,11,A,1.36,A
USGS,02085070,1997-10-26,1998,15,A,1.43,A
USGS,02085070,1997-10-27,1998,19,A,1.51,A
USGS,02085070,1997-10-28,1998,28,A,1.65,A
USGS,02085070,1997-10-29,1998,21,A,1.55,A
USGS,02085070,1997-10-30,1998,16,A,1.46,A
USGS,02085070,1997-10-31,1998,13,A,1.4,A
USGS,02085070,1997-11-01,1998,37,A,1.74,A
USGS,02085070,1997-11-02,1998,45,A,1.83,A
USGS,02085070,1997-11-03,1998,35,A,1.73,A
USGS,02085070,1997-11-04,1998,28,A,1.65,A
USGS,02085070,1997-11-05,1998,21,A,1.55,A
USGS,02085070,1997-11-06,1998,17,A,1.49,A
USGS,02085070,1997-11-07,1998,26,A,1.59,A
USGS,02085070,1997-11-08,1998,40,A,1.78,A
USGS,02085070,1997-11-09,1998,26,A,1.62,A
USGS,02085070,1997-11-10,1998,20,A,1.53,A
USGS,02085070,1997-11-11,1998,16,A,1.47,A
USGS,02085070,1997-11-12,1998,15,A,1.43,A
USGS,02085070,1997-11-13,1998,32,A,1.66,A
USGS,02085070,1997-11-14,1998,170,A,2.55,A
USGS,02085070,1997-11-15,1998,109,A,2.3,A
USGS,02085070,1997-11-16,1998,59,A,1.96,A
USGS,02085070,1997-11-17,1998,43,A,1.81,A
USGS,02085070,1997-11-18,1998,33,A,1.7,A
USGS,02085070,1997-11-19,1998,28,A,1.65,A
USGS,02085070,1997-11-20,1998,26,A,1.62,A
USGS,02085070,1997-11-21,1998,40,A,1.75,A
USGS,02085070,1997-11-22,1998,561,A,3.68,A
USGS,02085070,1997-11-23,1998,181,A,2.7,A
USGS,02085070,1997-11-24,1998,65,A,2.16,A
USGS,02085070,1997-11-25,1998,41,A,1.95,A
USGS,02085070,1997-11-26,1998,31,A,1.85,A
USGS,02085070,1997-11-27,1998,26,A,1.78,A
USGS,02085070,1997-11-28,1998,23,A,1.75,A
USGS,02085070,1997-11-29,1998,22,A,1.72,A
USGS,02085070,1997-11-30,1998,28,A,1.8,A
USGS,02085070,1997-12-01,1998,37,A,1.91,A
USGS,02085070,1997-12-02,1998,37,A,1.91,A
USGS,02085070,1997-12-03,1998,30,A,1.83,A
USGS,02085070,1997-12-04,1998,27,A,1.8,A
USGS,02085070,1997-12-05,1998,26,A,1.78,A
USGS,02085070,1997-12-06,1998,23,A,1.74,A
USGS,02085070,1997-12-07,1998,22,A,1.72,A
USGS,02085070,1997-12-08,1998,19,A,1.68,A
USGS,02085070,1997-12-09,1998,19,A,1.68,A
USGS,02085070,1997-12-10,1998,28,A,1.79,A
USGS,02085070,1997-12-11,1998,31,A,1.84,A
USGS,02085070,1997-12-12,1998,29,A,1.82,A
USGS,02085070,1997-12-13,1998,26,A,1.78,A
USGS,02085070,1997-12-14,1998,24,A,1.76,A
USGS,02085070,1997-12-15,1998,23,A,1.73,A
USGS,02085070,1997-12-16,1998,21,A,1.71,A
USGS,02085070,1997-12-17,1998,20,A,1.69,A
USGS,02085070,1997-12-18,1998,20,A,1.69,A
USGS,02085070,1997-12-19,1998,19,A,1.67,A
USGS,02085070,1997-12-20,1998,18,A,1.66,A
USGS,02085070,1997-12-21,1998,17,A,1.64,A
USGS,02085070,1997-12-22,1998,32,A,1.83,A
USGS,02085070,1997-12-23,1998,65,A,2.16,A
USGS,02085070,1997-12-24,1998,64,A,2.16,A
USGS,02085070,1997-12-25,1998,103,A,2.4,A
USGS,02085070,1997-12-26,1998,91,A,2.34,A
USGS,02085070,1997-12-27,1998,102,A,2.36,A
USGS,02085070,1997-12-28,1998,312,A,3.11,A
USGS,02085070,1997-12-29,1998,131,A,2.54,A
USGS,02085070,1997-12-30,1998,95,A,2.36,A
USGS,02085070,1997-12-31,1998,80,A,2.27,A
USGS,02085070,1998-01-01,1998,63,A,2.15,A
USGS,02085070,1998-01-02,1998,50,A,2.04,A
USGS,02085070,1998-01-03,1998,44,A,1.98,A
USGS,02085070,1998-01-04,1998,40,A,1.94,A
USGS,02085070,1998-01-05,1998,37,A,1.91,A
USGS,02085070,1998-01-06,1998,34,A,1.88,A
USGS,02085070,1998-01-07,1998,38,A,1.92,A
USGS,02085070,1998-01-08,1998,865,A,4.34,A
USGS,02085070,1998-01-09,1998,798,A,4.28,A
USGS,02085070,1998-01-10,1998,273,A,2.95,A
USGS,02085070,1998-01-11,1998,139,A,2.47,A
USGS,02085070,1998-01-12,1998,101,A,2.27,A
USGS,02085070,1998-01-13,1998,85,A,2.16,A
USGS,02085070,1998-01-14,1998,83,A,2.14,A
USGS,02085070,1998-01-15,1998,228,A,2.64,A
USGS,02085070,1998-01-16,1998,1660,A,6.45,A
USGS,02085070,1998-01-17,1998,1260,A,5.44,A
USGS,02085070,1998-01-18,1998,433,A,3.39,A
USGS,02085070,1998-01-19,1998,342,A,3.15,A
USGS,02085070,1998-01-20,1998,472,A,3.49,A
USGS,02085070,1998-01-21,1998,235,A,2.84,A
USGS,02085070,1998-01-22,1998,156,A,2.55,A
USGS,02085070,1998-01-23,1998,1090,A,5.02,A
USGS,02085070,1998-01-24,1998,1040,A,4.88,A
USGS,02085070,1998-01-25,1998,480,A,3.51,A
USGS,02085070,1998-01-26,1998,258,A,2.91,A
USGS,02085070,1998-01-27,1998,856,A,4.31,A
USGS,02085070,1998-01-28,1998,3280,A,9.79,A
USGS,02085070,1998-01-29,1998,891,A,4.51,A
USGS,02085070,1998-01-30,1998,445,A,3.42,A
USGS,02085070,1998-01-31,1998,255,A,2.91,A
USGS,02085070,1998-02-01,1998,178,A,2.64,A
USGS,02085070,1998-02-02,1998,145,A,2.5,A
USGS,02085070,1998-02-03,1998,165,A,2.54,A
USGS,02085070,1998-02-04,1998,2770,A,8.86,A
USGS,02085070,1998-02-05,1998,1980,A,7.18,A
USGS,02085070,1998-02-06,1998,798,A,4.28,A
USGS,02085070,1998-02-07,1998,448,A,3.42,A
USGS,02085070,1998-02-08,1998,298,A,3.04,A
USGS,02085070,1998-02-09,1998,210,A,2.76,A
USGS,02085070,1998-02-10,1998,169,A,2.6,A
USGS,02085070,1998-02-11,1998,149,A,2.52,A
USGS,02085070,1998-02-12,1998,188,A,2.68,A
USGS,02085070,1998-02-13,1998,162,A,2.57,A
USGS,02085070,1998-02-14,1998,133,A,2.44,A
USGS,02085070,1998-02-15,1998,118,A,2.36,A
USGS,02085070,1998-02-16,1998,165,A,2.52,A
USGS,02085070,1998-02-17,1998,5440,A,13.07,A
USGS,02085070,1998-02-18,1998,1900,A,6.77,A
USGS,02085070,1998-02-19,1998,663,A,3.95,A
USGS,02085070,1998-02-20,1998,354,A,3.18,A
USGS,02085070,1998-02-21,1998,234,A,2.84,A
USGS,02085070,1998-02-22,1998,182,A,2.66,A
USGS,02085070,1998-02-23,1998,232,A,2.83,A
USGS,02085070,1998-02-24,1998,229,A,2.83,A
USGS,02085070,1998-02-25,1998,165,A,2.58,A
USGS,02085070,1998-02-26,1998,138,A,2.47,A
USGS,02085070,1998-02-27,1998,126,A,2.41,A
USGS,02085070,1998-02-28,1998,123,A,2.39,A
USGS,02085070,1998-03-01,1998,117,A,2.35,A
USGS,02085070,1998-03-02,1998,110,A,2.32,A
USGS,02085070,1998-03-03,1998,106,A,2.29,A
USGS,02085070,1998-03-04,1998,100,A,2.26,A
USGS,02085070,1998-03-05,1998,94,A,2.22,A
USGS,02085070,1998-03-06,1998,91,A,2.2,A
USGS,02085070,1998-03-07,1998,89,A,2.19,A
USGS,02085070,1998-03-08,1998,502,A,3.44,A
USGS,02085070,1998-03-09,1998,1810,A,6.8,A
USGS,02085070,1998-03-10,1998,788,A,4.26,A
USGS,02085070,1998-03-11,1998,345,A,3.16,A
USGS,02085070,1998-03-12,1998,215,A,2.78,A
USGS,02085070,1998-03-13,1998,170,A,2.61,A
USGS,02085070,1998-03-14,1998,147,A,2.51,A
USGS,02085070,1998-03-15,1998,132,A,2.43,A
USGS,02085070,1998-03-16,1998,120,A,2.37,A
USGS,02085070,1998-03-17,1998,117,A,2.36,A
USGS,02085070,1998-03-18,1998,1780,A,6.54,A
USGS,02085070,1998-03-19,1998,8300,A,17.83,A
USGS,02085070,1998-03-20,1998,1720,A,6.47,A
USGS,02085070,1998-03-21,1998,3840,A,10.6,A
USGS,02085070,1998-03-22,1998,958,A,4.67,A
USGS,02085070,1998-03-23,1998,549,A,3.67,A
USGS,02085070,1998-03-24,1998,358,A,3.2,A
USGS,02085070,1998-03-25,1998,253,A,2.91,A
USGS,02085070,1998-03-26,1998,208,A,2.76,A
USGS,02085070,1998-03-27,1998,185,A,2.67,A
USGS,02085070,1998-03-28,1998,166,A,2.59,A
USGS,02085070,1998-03-29,1998,152,A,2.53,A
USGS,02085070,1998-03-30,1998,139,A,2.47,A
USGS,02085070,1998-03-31,1998,127,A,2.41,A
USGS,02085070,1998-04-01,1998,140,A,2.47,A
USGS,02085070,1998-04-02,1998,147,A,2.51,A
USGS,02085070,1998-04-03,1998,135,A,2.45,A
USGS,02085070,1998-04-04,1998,167,A,2.59,A
USGS,02085070,1998-04-05,1998,181,A,2.65,A
USGS,02085070,1998-04-06,1998,135,A,2.45,A
USGS,02085070,1998-04-07,1998,113,A,2.34,A
USGS,02085070,1998-04-08,1998,104,A,2.28,A
USGS,02085070,1998-04-09,1998,642,A,3.82,A
USGS,02085070,1998-04-10,1998,588,A,3.77,A
USGS,02085070,1998-04-11,1998,285,A,3,A
USGS,02085070,1998-04-12,1998,179,A,2.65,A
USGS,02085070,1998-04-13,1998,138,A,2.47,A
USGS,02085070,1998-04-14,1998,129,A,2.42,A
USGS,02085070,1998-04-15,1998,133,A,2.44,A
